event_date,event_name,event_distance,no_of_event_finishes,athlete_performance,athlete_gender,athlete_avg_speed,athlete_id,athlete_age,event_month,event_season
01.02.2020,Orcas Island 50k ,50km,164,8:43:02,F,5.736,703609,39,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,8:43:05,F,5.735,444295,40,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,8:43:09,F,5.734,298846,28,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,8:43:22,M,5.732,68249,38,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,8:46:13,F,5.701,12436,34,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,8:48:46,M,5.674,326679,40,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,8:50:19,F,5.657,699265,46,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,8:50:32,F,5.655,810670,46,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,8:50:40,M,5.653,35414,54,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,8:50:50,F,5.651,80443,43,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,8:51:55,F,5.64,304600,45,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,8:53:36,M,5.622,54052,33,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,8:56:45,M,5.589,12322,65,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,9:01:31,F,5.54,810671,36,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,9:11:33,F,5.439,810672,25,2,Winter
01.02.2020,Piney Woods TrailFest 50K ,50km,21,3:54:30,M,12.793,38925,37,2,Winter
01.02.2020,Piney Woods TrailFest 50K ,50km,21,4:41:19,F,10.664,111160,50,2,Winter
01.02.2020,Piney Woods TrailFest 50K ,50km,21,4:50:38,F,10.322,61608,55,2,Winter
01.02.2020,Piney Woods TrailFest 50K ,50km,21,4:54:45,M,10.178,420939,53,2,Winter
01.02.2020,Piney Woods TrailFest 50K ,50km,21,5:07:23,F,9.76,62756,43,2,Winter
01.02.2020,Piney Woods TrailFest 50K ,50km,21,5:22:21,M,9.307,51819,40,2,Winter
01.02.2020,Piney Woods TrailFest 50K ,50km,21,5:25:23,M,9.22,38917,44,2,Winter
01.02.2020,Piney Woods TrailFest 50K ,50km,21,5:39:32,M,8.836,414832,54,2,Winter
01.02.2020,Piney Woods TrailFest 50K ,50km,21,5:53:54,F,8.477,42420,40,2,Winter
01.02.2020,Piney Woods TrailFest 50K ,50km,21,5:56:31,M,8.415,633700,34,2,Winter
01.02.2020,Piney Woods TrailFest 50K ,50km,21,6:25:10,M,7.789,810714,37,2,Winter
01.02.2020,Piney Woods TrailFest 50K ,50km,21,6:31:57,M,7.654,810715,37,2,Winter
01.02.2020,Piney Woods TrailFest 50K ,50km,21,6:33:04,F,7.632,344144,54,2,Winter
01.02.2020,Piney Woods TrailFest 50K ,50km,21,6:33:30,M,7.624,11964,60,2,Winter
01.02.2020,Piney Woods TrailFest 50K ,50km,21,6:43:20,F,7.438,23368,46,2,Winter
01.02.2020,Piney Woods TrailFest 50K ,50km,21,6:46:32,M,7.379,810716,26,2,Winter
01.02.2020,Piney Woods TrailFest 50K ,50km,21,6:58:32,M,7.168,807391,29,2,Winter
01.02.2020,Piney Woods TrailFest 50K ,50km,21,6:58:37,M,7.166,374625,28,2,Winter
01.02.2020,Piney Woods TrailFest 50K ,50km,21,7:08:38,M,6.999,109379,45,2,Winter
01.02.2020,Piney Woods TrailFest 50K ,50km,21,7:12:10,M,6.942,55576,47,2,Winter
01.02.2020,Pinnacle Tower 50k ,50km,16,4:26:22,M,11.263,231617,28,2,Winter
01.02.2020,Pinnacle Tower 50k ,50km,16,5:12:28,M,9.601,613374,23,2,Winter
01.02.2020,Pinnacle Tower 50k ,50km,16,5:12:34,M,9.598,23409,43,2,Winter
01.02.2020,Pinnacle Tower 50k ,50km,16,5:19:05,F,9.402,216734,25,2,Winter
01.02.2020,Pinnacle Tower 50k ,50km,16,5:42:02,M,8.771,504290,59,2,Winter
01.02.2020,Pinnacle Tower 50k ,50km,16,6:17:57,M,7.938,82904,42,2,Winter
01.02.2020,Pinnacle Tower 50k ,50km,16,6:27:17,M,7.746,23418,62,2,Winter
01.02.2020,Pinnacle Tower 50k ,50km,16,6:48:10,M,7.35,33790,42,2,Winter
01.02.2020,Pinnacle Tower 50k ,50km,16,6:51:50,M,7.285,126078,59,2,Winter
01.02.2020,Pinnacle Tower 50k ,50km,16,6:56:25,F,7.204,202456,47,2,Winter
01.02.2020,Pinnacle Tower 50k ,50km,16,7:02:38,M,7.098,33864,41,2,Winter
01.02.2020,Pinnacle Tower 50k ,50km,16,7:03:44,M,7.08,653089,36,2,Winter
01.02.2020,Pinnacle Tower 50k ,50km,16,7:26:11,M,6.724,624285,32,2,Winter
01.02.2020,Pinnacle Tower 50k ,50km,16,7:26:14,M,6.723,624286,43,2,Winter
01.02.2020,Pinnacle Tower 50k ,50km,16,8:08:19,M,6.144,143,59,2,Winter
01.02.2020,Pinnacle Tower 50k ,50km,16,8:53:04,M,5.628,27665,66,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,4:38:09,M,10.786,46948,32,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,5:08:53,M,9.712,62432,42,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,5:20:26,M,9.362,360139,38,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,5:38:25,M,8.865,48055,44,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,5:47:41,F,8.629,370633,29,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,5:52:38,M,8.507,55446,43,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,5:53:54,M,8.477,479848,30,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,5:59:17,M,8.35,27426,50,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,6:02:50,M,8.268,785243,44,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,6:14:23,M,8.013,351017,40,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,6:15:02,F,7.999,810720,26,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,6:17:59,F,7.937,350658,39,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,6:23:48,M,7.817,360138,33,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,6:32:54,M,7.636,810721,30,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,6:40:56,M,7.483,810722,27,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,6:41:43,M,7.468,810723,46,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,6:52:20,M,7.276,810724,44,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,6:52:22,M,7.275,299117,41,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,6:52:26,M,7.274,810725,35,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,6:54:54,M,7.231,377693,41,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,6:55:30,F,7.22,54507,65,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,6:58:17,F,7.172,181886,40,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,7:07:55,M,7.011,202517,39,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,7:08:18,M,7.004,340616,48,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,7:08:44,M,6.997,47117,45,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,7:11:35,M,6.951,54512,60,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,7:14:59,F,6.897,386601,54,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,7:17:02,M,6.864,407596,47,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,7:29:31,M,6.674,64912,52,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,7:33:28,F,6.616,810726,41,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,7:33:28,F,6.616,260741,42,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,7:35:41,F,6.584,810727,45,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,7:40:30,F,6.515,46250,50,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,7:47:50,M,6.413,810728,39,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,7:49:10,F,6.394,810729,36,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,7:52:27,M,6.35,61256,31,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,7:58:53,F,6.265,237637,40,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,8:06:42,M,6.164,46284,55,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,8:12:41,M,6.089,229560,36,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,8:12:42,F,6.089,229559,38,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,8:14:53,M,6.062,810730,26,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,8:24:14,F,5.95,810731,26,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,8:27:38,F,5.91,27458,50,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,8:36:17,F,5.811,807616,50,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,8:37:02,F,5.802,810732,51,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,8:41:14,M,5.756,810733,43,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,8:42:11,F,5.745,810734,45,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,8:42:25,M,5.743,366053,51,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,8:45:46,F,5.706,181322,57,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,8:46:42,M,5.696,634655,38,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,9:00:14,F,5.553,282475,50,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,9:01:45,F,5.538,339232,60,2,Winter
01.02.2020,Elephant Mountain 50 km ,50km,56,9:18:10,F,5.375,810735,50,2,Winter
01.02.2020,Elephant Mountain 50 Mile ,50mi,10,8:51:11,M,9.089,86674,33,2,Winter
01.02.2020,Elephant Mountain 50 Mile ,50mi,10,11:37:15,M,6.924,53268,35,2,Winter
01.02.2020,Elephant Mountain 50 Mile ,50mi,10,12:04:40,M,6.662,209242,41,2,Winter
01.02.2020,Elephant Mountain 50 Mile ,50mi,10,12:26:20,M,6.469,810742,23,2,Winter
01.02.2020,Elephant Mountain 50 Mile ,50mi,10,12:30:10,M,6.436,46996,55,2,Winter
01.02.2020,Elephant Mountain 50 Mile ,50mi,10,12:47:18,F,6.292,47250,41,2,Winter
01.02.2020,Elephant Mountain 50 Mile ,50mi,10,13:56:23,M,5.773,344444,46,2,Winter
01.02.2020,Elephant Mountain 50 Mile ,50mi,10,13:56:26,M,5.772,155125,43,2,Winter
01.02.2020,Elephant Mountain 50 Mile ,50mi,10,14:15:39,F,5.643,183117,46,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,7:15:34,F,11.084,64843,32,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,7:55:25,M,10.155,208648,37,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,8:07:45,M,9.899,301350,28,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,8:16:19,M,9.728,655825,36,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,8:22:31,M,9.608,810799,26,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,8:40:07,M,9.283,66863,51,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,9:08:36,F,8.801,19254,37,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,9:09:35,M,8.785,25574,53,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,9:14:58,F,8.7,19080,48,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,9:14:59,M,8.699,521122,53,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,9:15:22,M,8.693,19082,56,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,9:15:23,F,8.693,45317,40,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,9:20:01,M,8.621,78303,43,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,9:26:55,F,8.516,180234,42,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,9:27:57,F,8.501,304714,47,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,9:43:12,F,8.279,19078,46,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,9:45:49,M,8.242,810800,37,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,9:47:46,M,8.214,1162,47,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,9:48:01,F,8.211,55757,38,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,9:51:59,M,8.156,45316,67,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,9:54:20,M,8.123,810801,40,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,9:59:23,M,8.055,795113,51,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,10:10:45,M,7.905,45309,53,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,10:18:44,F,7.803,73143,38,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,10:26:03,F,7.712,343803,54,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,10:26:04,M,7.712,24307,54,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,10:47:36,M,7.455,445398,35,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,10:48:39,F,7.443,83218,40,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,10:56:24,M,7.355,12491,37,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,10:57:03,F,7.348,709462,40,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,10:57:24,M,7.344,84479,49,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,11:12:34,M,7.179,774657,49,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,11:13:53,F,7.164,84429,52,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,11:19:53,M,7.101,795638,41,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,11:19:54,M,7.101,11979,57,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,11:22:15,M,7.077,84468,58,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,11:45:00,M,6.848,810802,25,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,12:03:14,F,6.676,45334,51,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,12:23:10,M,6.497,346803,40,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,12:40:50,F,6.346,24313,52,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,12:40:50,F,6.346,45337,55,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,13:00:13,M,6.188,55772,65,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,13:21:03,M,6.027,19110,55,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,14:00:40,F,5.743,55775,58,2,Winter
01.02.2020,Light to Light 50 Mile ,50mi,45,14:13:00,M,5.66,59374,31,2,Winter
01.02.2020,Rut Rogue 40s - 50 Km Run ,50km,10,4:18:00,M,11.628,1119,35,2,Winter
01.02.2020,Rut Rogue 40s - 50 Km Run ,50km,10,4:50:00,M,10.345,73405,42,2,Winter
01.02.2020,Rut Rogue 40s - 50 Km Run ,50km,10,4:52:00,M,10.274,807506,35,2,Winter
01.02.2020,Rut Rogue 40s - 50 Km Run ,50km,10,4:54:00,M,10.204,19576,52,2,Winter
01.02.2020,Rut Rogue 40s - 50 Km Run ,50km,10,5:07:00,M,9.772,40720,50,2,Winter
01.02.2020,Rut Rogue 40s - 50 Km Run ,50km,10,6:28:00,M,7.732,811223,35,2,Winter
01.02.2020,Rut Rogue 40s - 50 Km Run ,50km,10,7:08:00,F,7.009,625843,27,2,Winter
01.02.2020,Rut Rogue 40s - 50 Km Run ,50km,10,7:18:00,M,6.849,285546,47,2,Winter
01.02.2020,Rut Rogue 40s - 50 Km Run ,50km,10,7:18:00,F,6.849,285545,61,2,Winter
01.02.2020,Rut Rogue 40s - 50 Km Run ,50km,10,7:35:00,F,6.593,811224,64,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,4:02:48,M,12.356,583907,25,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,4:14:55,F,11.769,222389,27,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,4:19:26,F,11.564,56832,33,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,4:22:40,F,11.421,811225,33,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,4:25:02,M,11.319,688511,45,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,4:31:08,M,11.065,174638,51,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,4:32:54,M,10.993,122893,29,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,4:38:33,M,10.77,811226,35,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,4:40:54,M,10.68,12476,59,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,4:42:20,M,10.626,62355,42,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,4:50:16,M,10.335,714997,24,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,4:54:15,M,10.195,56816,55,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,4:57:05,M,10.098,56836,45,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,4:57:40,M,10.078,741525,52,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,4:59:48,M,10.007,191719,49,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,5:07:05,M,9.769,388715,30,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,5:09:25,M,9.696,42511,42,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,5:11:24,M,9.634,766074,35,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,5:12:40,M,9.595,751072,29,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,5:14:45,M,9.531,602769,52,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,5:16:20,M,9.484,56829,39,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,5:18:09,M,9.43,56826,51,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,5:20:10,M,9.37,759549,43,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,5:21:23,M,9.335,151085,38,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,5:21:41,M,9.326,391106,53,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,5:23:46,M,9.266,216632,33,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,5:25:54,F,9.205,229582,34,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,5:30:10,M,9.086,47069,49,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,5:30:10,M,9.086,56833,45,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,5:32:30,M,9.023,811227,39,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,5:32:59,M,9.009,747962,31,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,5:34:39,M,8.965,56840,45,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,5:36:15,F,8.922,42353,49,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,5:36:34,F,8.914,811228,26,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,5:37:20,F,8.893,806081,39,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,5:42:59,M,8.747,211015,62,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,5:44:10,M,8.717,541958,34,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,5:48:21,M,8.612,56827,55,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,5:48:21,M,8.612,56845,44,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,5:50:10,M,8.567,56828,54,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,5:53:12,M,8.494,56843,68,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,6:07:28,M,8.164,56838,46,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,6:08:06,M,8.15,13669,45,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,6:10:08,M,8.105,56851,39,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,6:10:33,F,8.096,56870,55,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,6:11:18,M,8.08,56859,45,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,6:19:20,F,7.909,811229,44,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,6:20:00,M,7.895,144774,49,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,6:20:00,F,7.895,759523,32,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,6:21:36,F,7.862,56844,44,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,6:25:54,F,7.774,130667,45,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,6:25:54,F,7.774,270550,41,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,6:28:30,M,7.722,688509,31,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,6:28:35,F,7.72,282458,42,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,6:28:35,F,7.72,56856,60,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,6:31:00,M,7.673,702462,38,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,6:31:00,F,7.673,301247,45,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,6:33:40,M,7.621,56874,47,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,6:36:48,M,7.56,318394,40,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,6:41:10,F,7.478,811230,43,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,6:41:10,F,7.478,274845,60,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,6:45:00,F,7.407,702493,36,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,6:45:00,F,7.407,56852,38,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,6:46:54,F,7.373,483074,50,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,6:46:54,M,7.373,410659,50,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,6:47:51,F,7.356,811231,44,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,6:47:51,F,7.356,56875,43,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,7:05:50,M,7.045,3935,65,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,7:15:00,M,6.897,454443,44,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,7:17:00,F,6.865,211225,44,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,7:17:02,M,6.864,318427,65,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,7:33:50,F,6.61,56853,50,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,7:33:50,F,6.61,719649,51,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,7:44:17,M,6.462,56865,54,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,7:47:24,M,6.418,56858,54,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,7:51:14,F,6.366,211211,66,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,7:51:40,F,6.36,56877,59,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,8:00:07,M,6.248,56880,62,2,Winter
01.02.2020,John Dick Memorial 50K ,50km,80,8:00:07,M,6.248,46466,60,2,Winter
01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,6:24:33,M,12.555,791984,51,2,Winter
01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,6:31:34,F,12.33,204170,56,2,Winter
01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,6:49:45,M,11.783,811232,41,2,Winter
01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,7:03:39,M,11.396,382316,38,2,Winter
01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,7:21:59,M,10.924,659226,38,2,Winter
01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,7:57:40,F,10.108,45953,44,2,Winter
01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,8:03:15,M,9.991,796423,35,2,Winter
01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,8:37:21,F,9.332,811233,22,2,Winter
01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,8:44:57,M,9.197,56788,47,2,Winter
01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,8:46:45,M,9.166,794977,34,2,Winter
01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,8:54:22,M,9.035,40669,38,2,Winter
01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,8:54:31,M,9.033,13357,58,2,Winter
01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,9:10:25,M,8.772,23460,38,2,Winter
01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,9:36:06,M,8.381,654435,38,2,Winter
01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,9:36:07,M,8.38,677428,39,2,Winter
01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,9:37:53,M,8.355,811234,39,2,Winter
01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,9:51:59,M,8.156,33523,54,2,Winter
01.02.2020,Jed Smith Ultra Classic - 50 Mile Race ,50mi,18,9:56:31,M,8.094,23464,49,2,Winter
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,3:17:59,M,15.153,653121,47,2,Winter
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,3:26:18,M,14.542,391053,56,2,Winter
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,3:27:06,F,14.486,390562,38,2,Winter
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,3:30:04,M,14.281,33274,38,2,Winter
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,3:33:18,M,14.065,801071,37,2,Winter
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,3:38:37,M,13.723,46363,41,2,Winter
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,3:45:22,M,13.312,42741,44,2,Winter
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,3:45:23,F,13.311,230693,32,2,Winter
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,3:48:08,M,13.15,653024,35,2,Winter
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,4:11:55,M,11.909,46342,51,2,Winter
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,4:12:32,M,11.88,46071,53,2,Winter
01.02.2020,Jed Smith Ultra Classic - 50 Km Race ,50km,60,4:12:44,M,11.87,740453,55,2,Winter
